Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
381600,38207,38209,0
381700,38031,38033,0
381800,38179,38181,0
381900,38284,38286,0
382000,38061,38063,0
382100,38352,38354,0
382200,38044,38046,0
382300,38167,38169,0
382400,38209,38211,0
382500,38168,38170,0
382600,38250,38252,0
382700,38363,38365,0
382800,38252,38254,0
382900,38375,38377,0
383000,38081,38083,0
383100,38178,38180,0
383200,38818,38820,0
383300,38496,38498,0
383400,38127,38129,0
383500,38428,38430,0
383600,38197,38199,0
383700,38593,38595,0
383800,38345,38347,0
383900,38664,38666,0
384000,38417,38419,0
384100,38087,38089,0
384200,38248,38250,0
384300,38416,38418,0
384400,38490,38492,0
384500,38312,38314,0
384600,38074,38076,0
384700,38270,38272,0
384800,38107,38109,0
384900,38285,38287,0
385000,38716,38718,0
385100,38414,38416,0
385200,38483,38485,0
385300,38639,38641,0
385400,38558,38560,0
385500,38614,38616,0
385600,38453,38455,0
385700,38574,38576,0
385800,38584,38586,0
385900,38836,38838,0
386000,38404,38406,0
386100,38604,38606,0
386200,38529,38531,0
386300,38393,38395,0
386400,38661,38663,0
386500,38451,38453,0
386600,38408,38410,0
386700,38731,38733,0
386800,38841,38843,0
386900,38652,38654,0
387000,38900,38902,0
387100,38577,38579,0
387200,38937,38939,0
387300,38554,38556,0
387400,38970,38972,0
387500,38977,38979,0
387600,38805,38807,0
387700,38948,38950,0
387800,38593,38595,0
387900,39074,39076,0
388000,38717,38719,0
388100,38702,38704,0
388200,38596,38598,0
388300,38596,38598,0
388400,38858,38860,0
388500,38689,38691,0
388600,39044,39046,0
388700,38660,38662,0
388800,39058,39060,0
388900,38858,38860,0
389000,38910,38912,0
389100,38716,38718,0
389200,38807,38809,0
389300,38901,38903,0
389400,38886,38888,0
389500,38990,38992,0
389600,39164,39166,0
389700,38980,38982,0
389800,38946,38948,0
389900,39063,39065,0
390000,39002,39004,0
390100,39327,39329,0
390200,39265,39267,0
390300,39060,39062,0
390400,39062,39064,0
390500,38893,38895,0
390600,39140,39142,0
390700,39117,39119,0
390800,38917,38919,0
390900,39358,39360,0
391000,39196,39198,0
391100,39085,39087,0
391200,39361,39363,0
391300,39035,39037,0
391400,39092,39094,0
391500,39009,39011,0
391600,39250,39252,0
391700,39078,39080,0
391800,39048,39050,0
391900,39404,39406,0
392000,39317,39319,0
392100,39340,39342,0
392200,39073,39075,0
392300,39030,39032,0
392400,38783,38785,0
392500,39342,39344,0
392600,39280,39282,0
392700,39475,39477,0
392800,39299,39301,0
392900,39530,39532,0
393000,39147,39149,0
393100,39237,39239,0
393200,39095,39097,0
393300,39260,39262,0
393400,39507,39509,0
393500,39641,39643,0
393600,39754,39756,0
393700,39318,39320,0
393800,39286,39288,0
393900,39308,39310,0
394000,39132,39134,0
394100,39396,39398,0
394200,39078,39080,0
394300,39463,39465,0
394400,39282,39284,0
394500,39751,39753,0
394600,39455,39457,0
394700,39519,39521,0
394800,39817,39819,0
394900,39143,39145,0
395000,39645,39647,0
395100,39623,39625,0
395200,39308,39310,0
395300,39533,39535,0
395400,39337,39339,0
395500,39612,39614,0
395600,39716,39718,0
395700,39476,39478,0
395800,39266,39268,0
395900,39864,39866,0
396000,39818,39820,0
396100,39790,39792,0
396200,39681,39683,0
396300,39678,39680,0
396400,39562,39564,0
396500,39682,39684,0
396600,39632,39634,0
396700,39469,39471,0
396800,39944,39946,0
396900,39666,39668,0
397000,39944,39946,0
397100,39650,39652,0
397200,40089,40091,0
397300,39770,39772,0
397400,39532,39534,0
397500,39582,39584,0
397600,39571,39573,0
397700,39906,39908,0
397800,39642,39644,0
397900,39739,39741,0
398000,39816,39818,0
398100,39453,39455,0
398200,39644,39646,0
398300,39812,39814,0
398400,39623,39625,0
398500,39479,39481,0
398600,39868,39870,0
398700,39925,39927,0
398800,39968,39970,0
398900,39875,39877,0
399000,39691,39693,0
399100,39791,39793,0
399200,40096,40098,0
399300,39688,39690,0
399400,40053,40055,0
399500,39973,39975,0
399600,39918,39920,0
399700,39867,39869,0
399800,40085,40087,0
399900,39720,39722,0
400000,39800,39802,0
400100,40102,40104,0
400200,40089,40091,0
400300,39859,39861,0
400400,40417,40419,0
400500,39975,39977,0
400600,39845,39847,0
400700,40111,40113,0
400800,39934,39936,0
400900,39899,39901,0
401000,40067,40069,0
401100,39976,39978,0
401200,39922,39924,0
401300,39995,39997,0
401400,39800,39802,0
401500,40147,40149,0
401600,40162,40164,0
401700,40059,40061,0
401800,40309,40311,0
401900,40176,40178,0
402000,40038,40040,0
402100,40313,40315,0
402200,40179,40181,0
402300,40529,40531,0
402400,40409,40411,0
402500,40228,40230,0
402600,40121,40123,0
402700,40469,40471,0
402800,40131,40133,0
402900,40440,40442,0
403000,40428,40430,0
403100,40569,40571,0
403200,40336,40338,0
403300,40197,40199,0
403400,40352,40354,0
403500,40087,40089,0
403600,40662,40664,0
403700,40000,40002,0
403800,40536,40538,0
403900,40614,40616,0
404000,40519,40521,0
404100,40410,40412,0
404200,40216,40218,0
404300,40140,40142,0
404400,40125,40127,0
404500,40403,40405,0
404600,40622,40624,0
404700,40571,40573,0
404800,40342,40344,0
404900,40524,40526,0
405000,40421,40423,0
405100,40328,40330,0
405200,40593,40595,0
405300,40486,40488,0
405400,40330,40332,0
405500,40509,40511,0
405600,40690,40692,0
405700,40320,40322,0
405800,40647,40649,0
405900,40454,40456,0
406000,41024,41026,0
406100,40543,40545,0
406200,40820,40822,0
406300,40568,40570,0
406400,40522,40524,0
406500,40824,40826,0
406600,40689,40691,0
406700,40940,40942,0
406800,40688,40690,0
406900,41112,41114,0
407000,40681,40683,0
407100,40730,40732,0
407200,40383,40385,0
407300,40621,40623,0
407400,40717,40719,0
407500,40658,40660,0
407600,41044,41046,0
407700,41068,41070,0
407800,40516,40518,0
407900,40745,40747,0
408000,40874,40876,0
408100,40613,40615,0
408200,40756,40758,0
408300,40743,40745,0
408400,41028,41030,0
408500,40867,40869,0
408600,40895,40897,0
408700,40750,40752,0
408800,40830,40832,0
408900,41062,41064,0
409000,41016,41018,0
409100,41093,41095,0
409200,41097,41099,0
409300,41186,41188,0
409400,40898,40900,0
409500,41017,41019,0
409600,41115,41117,0
409700,40790,40792,0
409800,40819,40821,0
409900,41012,41014,0
410000,41163,41165,0
410100,41270,41272,0
410200,40957,40959,0
410300,41203,41205,0
410400,40899,40901,0
410500,41202,41204,0
410600,40813,40815,0
410700,41381,41383,0
410800,41123,41125,0
410900,40912,40914,0
411000,41388,41390,0
411100,41267,41269,0
411200,40835,40837,0
411300,41390,41392,0
411400,41057,41059,0
411500,41285,41287,0
411600,41155,41157,0
411700,41103,41105,0
411800,41099,41101,0
411900,40992,40994,0
412000,40943,40945,0
412100,40997,40999,0
412200,40976,40978,0
412300,41261,41263,0
412400,41361,41363,0
412500,41153,41155,0
412600,41439,41441,0
412700,41384,41386,0
412800,41271,41273,0
412900,41556,41558,0
413000,40859,40861,0
413100,41771,41773,0
413200,41321,41323,0
413300,41611,41613,0
413400,41620,41622,0
413500,41299,41301,0
413600,41310,41312,0
413700,41216,41218,0
413800,41069,41071,0
413900,41309,41311,0
414000,41478,41480,0
414100,41506,41508,0
414200,41629,41631,0
414300,41443,41445,0
414400,41463,41465,0
414500,41475,41477,0
414600,41452,41454,0
414700,41641,41643,0
414800,41514,41516,0
414900,41503,41505,0
415000,41640,41642,0
415100,41319,41321,0
415200,41486,41488,0
415300,41660,41662,0
415400,41651,41653,0
415500,41815,41817,0
415600,41566,41568,0
415700,41364,41366,0
415800,41391,41393,0
415900,41835,41837,0
416000,41551,41553,0
416100,41626,41628,0
416200,41435,41437,0
416300,41725,41727,0
416400,41730,41732,0
416500,41934,41936,0
416600,41521,41523,0
416700,41536,41538,0
416800,41671,41673,0
416900,41982,41984,0
417000,41786,41788,0
417100,41576,41578,0
417200,41699,41701,0
417300,41768,41770,0
417400,41551,41553,0
417500,41475,41477,0
417600,41736,41738,0
417700,41535,41537,0
417800,42173,42175,0
417900,41639,41641,0
418000,41894,41896,0
418100,41768,41770,0
418200,41731,41733,0
418300,41589,41591,0
418400,41694,41696,0
418500,41841,41843,0
418600,41819,41821,0
418700,42170,42172,0
418800,41969,41971,0
418900,41712,41714,0
419000,41856,41858,0
419100,41730,41732,0
419200,41948,41950,0
419300,41718,41720,0
419400,42126,42128,0
419500,42153,42155,0
419600,42342,42344,0
419700,41791,41793,0
419800,42020,42022,0
419900,41874,41876,0
420000,42266,42268,0
420100,41971,41973,0
420200,41976,41978,0
420300,41895,41897,0
420400,42203,42205,0
420500,41962,41964,0
420600,42039,42041,0
420700,42133,42135,0
420800,42351,42353,0
420900,41977,41979,0
421000,42355,42357,0
421100,42097,42099,0
421200,42370,42372,0
421300,41875,41877,0
421400,42092,42094,0
421500,42052,42054,0
421600,42568,42570,0
421700,41937,41939,0
421800,42168,42170,0
421900,41824,41826,0
422000,42330,42332,0
422100,42051,42053,0
422200,42305,42307,0
422300,42210,42212,0
422400,42207,42209,0
422500,42418,42420,0
422600,42290,42292,0
422700,42176,42178,0
422800,42247,42249,0
422900,42769,42771,0
423000,42199,42201,0
423100,42204,42206,0
423200,42177,42179,0
423300,42457,42459,0
423400,42663,42665,0
423500,42615,42617,0
423600,42201,42203,0
423700,42270,42272,0
423800,42222,42224,0
423900,42609,42611,0
424000,42126,42128,0
424100,42675,42677,0
424200,42309,42311,0
424300,42287,42289,0
424400,42323,42325,0
424500,42212,42214,0
424600,42278,42280,0
424700,42820,42822,0
424800,42498,42500,0
424900,42504,42506,0
425000,42741,42743,0
425100,42777,42779,0
425200,42522,42524,0
425300,42335,42337,0
425400,42458,42460,0
425500,42350,42352,0
425600,42709,42711,0
425700,42633,42635,0
425800,42609,42611,0
425900,42870,42872,0
426000,42732,42734,0
426100,42312,42314,0
426200,42577,42579,0
426300,42496,42498,0
426400,42665,42667,0
426500,42539,42541,0
426600,42393,42395,0
426700,42470,42472,0
426800,42557,42559,0
426900,42689,42691,0
427000,42562,42564,0
427100,42748,42750,0
427200,42737,42739,0
427300,42924,42926,0
427400,42522,42524,0
427500,42704,42706,0
427600,42749,42751,0
427700,42863,42865,0
427800,42786,42788,0
427900,42729,42731,0
428000,42769,42771,0
428100,42403,42405,0
428200,43002,43004,0
428300,42901,42903,0
428400,42220,42222,0
428500,42545,42547,0
428600,42915,42917,0
428700,43020,43022,0
428800,43207,43209,0
428900,42991,42993,0
429000,43214,43216,0
429100,42937,42939,0
429200,43085,43087,0
429300,42869,42871,0
429400,42742,42744,0
429500,43080,43082,0
429600,42861,42863,0
429700,42868,42870,0
429800,42893,42895,0
429900,43008,43010,0
430000,43061,43063,0
430100,43118,43120,0
430200,43006,43008,0
430300,42855,42857,0
430400,42796,42798,0
430500,43013,43015,0
430600,42753,42755,0
430700,43259,43261,0
430800,43102,43104,0
430900,43094,43096,0
431000,43539,43541,0
431100,42828,42830,0
431200,43034,43036,0
431300,43029,43031,0
431400,43097,43099,0
431500,42992,42994,0
431600,43157,43159,0
431700,43133,43135,0
431800,42981,42983,0
431900,43388,43390,0
432000,43017,43019,0
432100,42685,42687,0
432200,42928,42930,0
432300,43030,43032,0
432400,43266,43268,0
432500,42914,42916,0
432600,43200,43202,0
432700,43110,43112,0
432800,43187,43189,0
432900,43216,43218,0
433000,43191,43193,0
433100,43101,43103,0
433200,43395,43397,0
433300,43467,43469,0
433400,43286,43288,0
433500,43355,43357,0
433600,43479,43481,0
433700,43106,43108,0
433800,43098,43100,0
433900,43441,43443,0
434000,43429,43431,0
434100,43191,43193,0
434200,43735,43737,0
434300,43671,43673,0
434400,43535,43537,0
434500,43580,43582,0
434600,43611,43613,0
434700,43634,43636,0
434800,43195,43197,0
434900,43463,43465,0
435000,43726,43728,0
435100,43493,43495,0
435200,43606,43608,0
435300,43599,43601,0
435400,43576,43578,0
435500,43619,43621,0
435600,43305,43307,0
435700,43663,43665,0
435800,43711,43713,0
435900,43527,43529,0
436000,43830,43832,0
436100,43520,43522,0
436200,43694,43696,0
436300,43702,43704,0
436400,43388,43390,0
436500,43402,43404,0
436600,43885,43887,0
436700,43684,43686,0
436800,43574,43576,0
436900,43708,43710,0
437000,43915,43917,0
437100,43583,43585,0
437200,43582,43584,0
437300,43641,43643,0
437400,44198,44200,0
437500,43723,43725,0
437600,43767,43769,0
437700,43757,43759,0
437800,43648,43650,0
437900,43499,43501,0
438000,43644,43646,0
438100,43849,43851,0
438200,43564,43566,0
438300,44004,44006,0
438400,43813,43815,0
438500,43857,43859,0
438600,43982,43984,0
438700,44136,44138,0
438800,44346,44348,0
438900,43592,43594,0
439000,44077,44079,0
439100,44078,44080,0
439200,43764,43766,0
439300,43978,43980,0
439400,43732,43734,0
439500,43665,43667,0
439600,43965,43967,0
439700,44125,44127,0
439800,43942,43944,0
439900,43692,43694,0
440000,44175,44177,0
440100,44119,44121,0
440200,43846,43848,0
440300,44037,44039,0
440400,44152,44154,0
440500,43910,43912,0
440600,44068,44070,0
440700,44014,44016,0
440800,44210,44212,0
440900,44116,44118,0
441000,44221,44223,0
441100,44606,44608,0
441200,44146,44148,0
441300,44069,44071,0
441400,44189,44191,0
441500,44253,44255,0
441600,44414,44416,0
441700,44151,44153,0
441800,44131,44133,0
441900,44139,44141,0
442000,44454,44456,0
442100,43864,43866,0
442200,44468,44470,0
442300,44355,44357,0
442400,43965,43967,0
442500,44514,44516,0
442600,44127,44129,0
442700,44524,44526,0
442800,44628,44630,0
442900,44169,44171,0
443000,44387,44389,0
443100,44325,44327,0
443200,44833,44835,0
443300,44466,44468,0
443400,44411,44413,0
443500,44254,44256,0
443600,44547,44549,0
443700,44462,44464,0
443800,44156,44158,0
443900,44331,44333,0
444000,44620,44622,0
444100,44244,44246,0
444200,44309,44311,0
444300,44562,44564,0
444400,44441,44443,0
444500,44570,44572,0
444600,44601,44603,0
444700,44265,44267,0
444800,44399,44401,0
444900,44662,44664,0
445000,44240,44242,0
445100,44375,44377,0
445200,44577,44579,0
445300,44649,44651,0
445400,44472,44474,0
445500,44532,44534,0
445600,45069,45071,0
445700,44723,44725,0
445800,44660,44662,0
445900,44543,44545,0
446000,44506,44508,0
446100,44487,44489,0
446200,44690,44692,0
446300,44980,44982,0
446400,44333,44335,0
446500,44783,44785,0
446600,44334,44336,0
446700,44793,44795,0
446800,44556,44558,0
446900,44467,44469,0
447000,44505,44507,0
447100,44798,44800,0
447200,44732,44734,0
447300,45037,45039,0
447400,44898,44900,0
447500,44850,44852,0
447600,44789,44791,0
447700,45022,45024,0
447800,44844,44846,0
447900,44470,44472,0
448000,44932,44934,0
448100,44921,44923,0
448200,44492,44494,0
448300,44934,44936,0
448400,45033,45035,0
448500,45001,45003,0
448600,44790,44792,0
448700,45313,45315,0
448800,45126,45128,0
448900,45274,45276,0
449000,45109,45111,0
449100,44690,44692,0
449200,44956,44958,0
449300,44431,44433,0
449400,44540,44542,0
449500,44845,44847,0
449600,44735,44737,0
449700,45020,45022,0
449800,44976,44978,0
449900,45260,45262,0
450000,45195,45197,0
450100,45241,45243,0
450200,45079,45081,0
450300,44867,44869,0
450400,44981,44983,0
450500,45173,45175,0
450600,45021,45023,0
450700,44867,44869,0
450800,44869,44871,0
450900,44885,44887,0
451000,45046,45048,0
451100,45126,45128,0
451200,44935,44937,0
451300,45017,45019,0
451400,45104,45106,0
451500,45181,45183,0
451600,45455,45457,0
451700,44900,44902,0
451800,44859,44861,0
451900,45009,45011,0
452000,44989,44991,0
452100,45126,45128,0
452200,45356,45358,0
452300,45455,45457,0
452400,44904,44906,0
452500,45650,45652,0
452600,45277,45279,0
452700,45251,45253,0
452800,45586,45588,0
452900,45167,45169,0
453000,44967,44969,0
453100,45336,45338,0
453200,45577,45579,0
453300,45312,45314,0
453400,45163,45165,0
453500,45047,45049,0
453600,45082,45084,0
453700,45352,45354,0
453800,45305,45307,0
453900,45433,45435,0
454000,45122,45124,0
454100,45815,45817,0
454200,45380,45382,0
454300,45332,45334,0
454400,45421,45423,0
454500,45707,45709,0
454600,45478,45480,0
454700,45258,45260,0
454800,45453,45455,0
454900,45597,45599,0
455000,45574,45576,0
455100,45485,45487,0
455200,45406,45408,0
455300,45523,45525,0
455400,46089,46091,0
455500,45431,45433,0
455600,45797,45799,0
455700,45651,45653,0
455800,45677,45679,0
455900,45490,45492,0
456000,45506,45508,0
456100,45790,45792,0
456200,45700,45702,0
456300,45668,45670,0
456400,45596,45598,0
456500,45692,45694,0
456600,46247,46249,0
456700,45547,45549,0
456800,45482,45484,0
456900,45758,45760,0
457000,45555,45557,0
457100,45684,45686,0
457200,45723,45725,0
457300,45881,45883,0
457400,45563,45565,0
457500,45376,45378,0
457600,45650,45652,0
457700,45829,45831,0
457800,45901,45903,0
457900,45336,45338,0
458000,45694,45696,0
458100,45851,45853,0
458200,46112,46114,0
458300,45616,45618,0
458400,45853,45855,0
458500,45710,45712,0
458600,45924,45926,0
458700,45690,45692,0
458800,45599,45601,0
458900,46024,46026,0
459000,45994,45996,0
459100,45512,45514,0
459200,45944,45946,0
459300,45716,45718,0
459400,46216,46218,0
459500,46098,46100,0
459600,45938,45940,0
459700,46096,46098,0
459800,46122,46124,0
459900,46230,46232,0
460000,45860,45862,0
460100,45736,45738,0
460200,45760,45762,0
460300,46330,46332,0
460400,45853,45855,0
460500,45862,45864,0
460600,45989,45991,0
460700,46323,46325,0
460800,46378,46380,0
460900,46325,46327,0
461000,45991,45993,0
461100,45480,45482,0
461200,45840,45842,0
461300,45932,45934,0
461400,45941,45943,0
461500,45907,45909,0
461600,46056,46058,0
461700,45994,45996,0
461800,45963,45965,0
461900,45975,45977,0
462000,46205,46207,0
462100,46080,46082,0
462200,46463,46465,0
462300,46201,46203,0
462400,46286,46288,0
462500,46239,46241,0
462600,46596,46598,0
462700,46087,46089,0
462800,46565,46567,0
462900,46185,46187,0
463000,46500,46502,0
463100,46225,46227,0
463200,46590,46592,0
463300,46257,46259,0
463400,46427,46429,0
463500,46172,46174,0
463600,46377,46379,0
463700,46582,46584,0
463800,46206,46208,0
463900,46548,46550,0
464000,46242,46244,0
464100,46517,46519,0
464200,46633,46635,0
464300,46113,46115,0
464400,46509,46511,0
464500,46742,46744,0
464600,46616,46618,0
464700,46491,46493,0
464800,46344,46346,0
464900,46345,46347,0
465000,46699,46701,0
465100,46642,46644,0
465200,46758,46760,0
465300,46351,46353,0
465400,46360,46362,0
465500,46753,46755,0
465600,46794,46796,0
465700,46786,46788,0
465800,46651,46653,0
465900,46779,46781,0
466000,46730,46732,0
466100,46629,46631,0
466200,46681,46683,0
466300,46651,46653,0
466400,46652,46654,0
466500,46571,46573,0
466600,46173,46175,0
466700,46672,46674,0
466800,46893,46895,0
466900,46680,46682,0
467000,46816,46818,0
467100,46639,46641,0
467200,46800,46802,0
467300,46661,46663,0
467400,47060,47062,0
467500,46647,46649,0
467600,46816,46818,0
467700,46946,46948,0
467800,47349,47351,0
467900,47102,47104,0
468000,46830,46832,0
468100,46358,46360,0
468200,46830,46832,0
468300,46745,46747,0
468400,46696,46698,0
468500,46604,46606,0
468600,46871,46873,0
468700,46894,46896,0
468800,46950,46952,0
468900,46990,46992,0
469000,47176,47178,0
469100,46591,46593,0
469200,46848,46850,0
469300,47019,47021,0
469400,47048,47050,0
469500,46559,46561,0
469600,46768,46770,0
469700,46856,46858,0
469800,47099,47101,0
469900,46618,46620,0
470000,46928,46930,0
470100,46927,46929,0
470200,47142,47144,0
470300,47258,47260,0
470400,47139,47141,0
470500,46998,47000,0
470600,46849,46851,0
470700,47185,47187,0
470800,47307,47309,0
470900,47015,47017,0
471000,47405,47407,0
471100,47171,47173,0
471200,47023,47025,0
471300,46745,46747,0
471400,46916,46918,0
471500,47521,47523,0
471600,47143,47145,0
471700,47091,47093,0
471800,46948,46950,0
471900,47397,47399,0
472000,47165,47167,0
472100,47229,47231,0
472200,47468,47470,0
472300,47230,47232,0
472400,46934,46936,0
472500,47440,47442,0
472600,47449,47451,0
472700,47548,47550,0
472800,47122,47124,0
472900,47271,47273,0
473000,47297,47299,0
473100,46996,46998,0
473200,47225,47227,0
473300,47189,47191,0
473400,47005,47007,0
473500,47071,47073,0
473600,47410,47412,0
473700,47221,47223,0
473800,46904,46906,0
473900,47307,47309,0
474000,47593,47595,0
474100,47394,47396,0
474200,47554,47556,0
474300,47585,47587,0
474400,47686,47688,0
474500,47296,47298,0
474600,47253,47255,0
474700,47715,47717,0
474800,47353,47355,0
474900,47471,47473,0
475000,47232,47234,0
475100,47633,47635,0
475200,47612,47614,0
475300,47703,47705,0
475400,47799,47801,0
475500,47557,47559,0
475600,47767,47769,0
475700,47626,47628,0
475800,47543,47545,0
475900,47635,47637,0
476000,47824,47826,0
476100,47584,47586,0
476200,47741,47743,0
476300,47659,47661,0
476400,47453,47455,0
476500,47716,47718,0
476600,47386,47388,0
476700,47086,47088,0
476800,47529,47531,0
476900,47498,47500,0
477000,47565,47567,0
477100,47807,47809,0
477200,47973,47975,0
477300,47485,47487,0
477400,47396,47398,0
477500,47961,47963,0
477600,47752,47754,0
477700,47665,47667,0
477800,48020,48022,0
477900,47791,47793,0
478000,47962,47964,0
478100,47681,47683,0
478200,47843,47845,0
478300,47834,47836,0
478400,48173,48175,0
478500,47723,47725,0
478600,47851,47853,0
478700,47802,47804,0
478800,47506,47508,0
478900,47865,47867,0
479000,48147,48149,0
479100,47940,47942,0
479200,48369,48371,0
479300,47987,47989,0
479400,47577,47579,0
479500,47988,47990,0
479600,47781,47783,0
479700,48193,48195,0
479800,47758,47760,0
479900,47857,47859,0
480000,47997,47999,0
480100,48111,48113,0
480200,48183,48185,0
480300,48109,48111,0
480400,47886,47888,0
480500,48036,48038,0
480600,47833,47835,0
480700,48175,48177,0
480800,48075,48077,0
480900,48645,48647,0
481000,48310,48312,0
481100,48140,48142,0
481200,48104,48106,0
481300,48364,48366,0
481400,47898,47900,0
481500,48297,48299,0
481600,48166,48168,0
481700,48744,48746,0
481800,48488,48490,0
481900,48513,48515,0
482000,48282,48284,0
482100,48261,48263,0
482200,48085,48087,0
482300,48324,48326,0
482400,48171,48173,0
482500,47897,47899,0
482600,48432,48434,0
482700,48498,48500,0
482800,48222,48224,0
482900,48157,48159,0
483000,48150,48152,0
483100,48122,48124,0
483200,48551,48553,0
483300,48458,48460,0
483400,48608,48610,0
483500,48519,48521,0
483600,48119,48121,0
483700,48436,48438,0
483800,48616,48618,0
483900,48003,48005,0
484000,48204,48206,0
484100,48384,48386,0
484200,48581,48583,0
484300,48343,48345,0
484400,48545,48547,0
484500,48448,48450,0
484600,48552,48554,0
484700,48684,48686,0
484800,48344,48346,0
484900,48628,48630,0
485000,48265,48267,0
485100,48698,48700,0
485200,48320,48322,0
485300,48390,48392,0
485400,48601,48603,0
485500,48727,48729,0
485600,48364,48366,0
485700,48172,48174,0
485800,48364,48366,0
485900,48572,48574,0
486000,48313,48315,0
486100,48421,48423,0
486200,48760,48762,0
486300,48659,48661,0
486400,48537,48539,0
486500,48365,48367,0
486600,48516,48518,0
486700,48826,48828,0
486800,48766,48768,0
486900,48718,48720,0
487000,48882,48884,0
487100,48376,48378,0
487200,48452,48454,0
487300,48853,48855,0
487400,48884,48886,0
487500,49150,49152,0
487600,49203,49205,0
487700,48803,48805,0
487800,48501,48503,0
487900,48236,48238,0
488000,48515,48517,0
488100,49031,49033,0
488200,49080,49082,0
488300,49082,49084,0
488400,48442,48444,0
488500,48482,48484,0
488600,48715,48717,0
488700,48990,48992,0
488800,49045,49047,0
488900,48702,48704,0
489000,49287,49289,0
489100,49040,49042,0
489200,48833,48835,0
489300,49165,49167,0
489400,48959,48961,0
489500,49017,49019,0
489600,49269,49271,0
489700,49298,49300,0
489800,48788,48790,0
489900,49077,49079,0
490000,49242,49244,0
490100,49329,49331,0
490200,49107,49109,0
490300,48911,48913,0
490400,48831,48833,0
490500,49085,49087,0
490600,48750,48752,0
490700,49137,49139,0
490800,49221,49223,0
490900,48945,48947,0
491000,49528,49530,0
491100,49118,49120,0
491200,49212,49214,0
491300,49188,49190,0
491400,49200,49202,0
491500,49104,49106,0
491600,49230,49232,0
491700,49158,49160,0
491800,48853,48855,0
491900,49474,49476,0
492000,49241,49243,0
492100,49414,49416,0
492200,49017,49019,0
492300,49207,49209,0
492400,49250,49252,0
492500,48770,48772,0
492600,49008,49010,0
492700,49155,49157,0
492800,49075,49077,0
492900,49400,49402,0
493000,49132,49134,0
493100,49448,49450,0
493200,49342,49344,0
493300,49105,49107,0
493400,49106,49108,0
493500,49508,49510,0
493600,49324,49326,0
493700,49237,49239,0
493800,49531,49533,0
493900,49305,49307,0
494000,49487,49489,0
494100,49724,49726,0
494200,49497,49499,0
494300,49132,49134,0
494400,49465,49467,0
494500,49604,49606,0
494600,49341,49343,0
494700,49591,49593,0
494800,49415,49417,0
494900,49628,49630,0
495000,50034,50036,0
495100,49346,49348,0
495200,49922,49924,0
495300,49462,49464,0
495400,49562,49564,0
495500,49495,49497,0
495600,49777,49779,0
495700,49663,49665,0
495800,49704,49706,0
495900,49861,49863,0
496000,49783,49785,0
496100,49499,49501,0
496200,49709,49711,0
496300,49581,49583,0
496400,49616,49618,0
496500,49407,49409,0
496600,49826,49828,0
496700,49756,49758,0
496800,49784,49786,0
496900,49520,49522,0
497000,49619,49621,0
497100,49646,49648,0
497200,49477,49479,0
497300,49762,49764,0
497400,49799,49801,0
497500,49918,49920,0
497600,49697,49699,0
497700,49720,49722,0
497800,49936,49938,0
497900,49855,49857,0
498000,49602,49604,0
498100,49844,49846,0
498200,49746,49748,0
498300,49852,49854,0
498400,49630,49632,0
498500,50198,50200,0
498600,50119,50121,0
498700,49440,49442,0
498800,50193,50195,0
498900,50062,50064,0
499000,50069,50071,0
499100,50028,50030,0
499200,50012,50014,0
499300,49790,49792,0
499400,49760,49762,0
499500,50151,50153,0
499600,49925,49927,0
499700,49769,49771,0
499800,49836,49838,0
499900,50064,50066,0
500000,49670,49672,0
500100,50193,50195,0
500200,49958,49960,0
500300,49864,49866,0
500400,50329,50331,0
500500,50085,50087,0
500600,50212,50214,0
500700,50433,50435,0
500800,50454,50456,0
500900,50309,50311,0
501000,49991,49993,0
501100,50341,50343,0
501200,50042,50044,0
501300,50309,50311,0
501400,50301,50303,0
501500,49940,49942,0
501600,50202,50204,0
501700,50254,50256,0
501800,50124,50126,0
501900,50096,50098,0
502000,49761,49763,0
502100,50064,50066,0
502200,50383,50385,0
502300,50382,50384,0
502400,49953,49955,0
502500,50368,50370,0
502600,50568,50570,0
502700,50049,50051,0
502800,50381,50383,0
502900,50316,50318,0
503000,50067,50069,0
503100,50307,50309,0
503200,50387,50389,0
503300,50504,50506,0
503400,50495,50497,0
503500,50520,50522,0
503600,50310,50312,0
503700,50620,50622,0
503800,50381,50383,0
503900,50279,50281,0
504000,50525,50527,0
504100,50247,50249,0
504200,50112,50114,0
504300,50475,50477,0
504400,50633,50635,0
504500,50326,50328,0
504600,50863,50865,0
504700,50565,50567,0
504800,50605,50607,0
504900,50780,50782,0
505000,50507,50509,0
505100,50461,50463,0
505200,50541,50543,0
505300,50265,50267,0
505400,50560,50562,0
505500,50560,50562,0
505600,50624,50626,0
505700,50292,50294,0
505800,50354,50356,0
505900,50411,50413,0
506000,50418,50420,0
506100,50943,50945,0
506200,50756,50758,0
506300,50768,50770,0
506400,50366,50368,0
506500,50410,50412,0
506600,50650,50652,0
506700,50908,50910,0
506800,50681,50683,0
506900,50485,50487,0
507000,50784,50786,0
507100,50646,50648,0
507200,50645,50647,0
507300,50766,50768,0
507400,50676,50678,0
507500,50542,50544,0
507600,50650,50652,0
507700,50787,50789,0
507800,50915,50917,0
507900,51022,51024,0
508000,50556,50558,0
508100,50822,50824,0
508200,51193,51195,0
508300,50659,50661,0
508400,50586,50588,0
